,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
63,3427,6441,Eddie Salcedo_2021_Hellas Verona,-1.169185057379828,31.94,2021,Hellas Verona,Serie A,Eddie Salcedo,ITA,"MF,FW",18,2001,21,7,755,8.4,2,0,2,2,0,0,3,0,3.9,3.9,0.3,4.2,13.0,29.0,53.0,0.24,0.0,0.24,0.24,0.24,0.46,0.04,0.51,0.46,0.51,https://fbref.com/en/players/0489bb30/Eddie-Salcedo,8.4,2,22,10,45.5,2.62,1.19,0.09,0.2,15.0,0.0,0,0,0.18,-1.9,-1.9,181.0,270.0,67.0,2357.0,756.0,117.0,149.0,78.5,50.0,71.0,70.4,5.0,16.0,31.3,0.3,0.5,-0.3,5.0,14.0,10.0,1.0,29.0,270.0,255.0,14.0,0.0,0.0,0.0,18,12.0,1.0,0.0,0.0,0.0,181.0,1.0,15.0,12.0,1.43,9.0,1.0,0.0,0.0,2.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2,3.0,2.0,1.0,3.0,3.0,100.0,0.0,6.0,0.0,6.0,6,12.0,6.0,0.0,371.0,7.0,39.0,159.0,178.0,32.0,371.0,15.0,10.0,66.7,5.0,33.3,183.0,877.0,420.0,13.0,9.0,4.0,22.0,16.0,274.0,53.0,21,755,36,22.1,8.4,7,65.0,1,14,21.0,12,0.86,11,10,1,0.12,0.22,14.4,8.0,6.4,0.76,1.11,0,14,15,3,18,2,1.0,0.0,0,34.0,36.0,57.0,38.7,,Centre-Forward,,,,,,,,,,3500000.0,
64,3473,2070,Edin Dzeko_2019_Roma,1.8327553225213016,82.72,2019,Roma,Serie A,Edin DÃ…Â¾eko,BIH,FW,32,1986,33,28,2579,28.7,9,6,15,9,0,0,9,0,14.5,14.5,4.2,18.6,64.0,94.0,246.0,0.31,0.21,0.52,0.31,0.52,0.5,0.15,0.65,0.5,0.65,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,28.7,9,131,50,38.2,4.57,1.74,0.07,0.18,15.4,0.0,0,0,0.11,-5.5,-5.5,508.0,738.0,68.8,8773.0,1921.0,248.0,330.0,75.2,172.0,237.0,72.6,62.0,86.0,72.1,4.2,2.5,1.8,46.0,59.0,25.0,5.0,94.0,738.0,667.0,67.0,0.0,4.0,11.0,27,2.0,0.0,0.0,0.0,0.0,508.0,4.0,27.0,108.0,3.77,73.0,0.0,15.0,11.0,8.0,1.0,16.0,0.56,13.0,0.0,2.0,0.0,1.0,0.0,13.0,7,3.0,5.0,5.0,4.0,16.0,25.0,12.0,10.0,1.0,9.0,0,13.0,36.0,1.0,1089.0,37.0,67.0,462.0,572.0,193.0,1089.0,69.0,34.0,49.3,35.0,50.7,586.0,3908.0,1478.0,64.0,33.0,34.0,76.0,49.0,859.0,246.0,33,2579,78,75.4,28.7,28,89.0,26,5,19.0,1,1.67,47,38,9,0.31,-0.65,48.6,41.5,7.1,0.25,-0.3,0,31,36,13,27,7,1.0,0.0,0,62.0,130.0,87.0,59.9,-,Centre-Forward,3/17/1986,,Bosnia-Herzegovina,Fenerbahce,1.93,right,7/1/2016,Manchester City,6/30/2025,11000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
65,3474,4751,Edin Dzeko_2020_Roma,2.1046835102288792,85.86,2020,Roma,Serie A,Edin DÃ…Â¾eko,BIH,FW,33,1986,35,31,2854,31.7,16,7,23,16,0,0,4,0,19.0,19.0,5.7,24.7,52.0,107.0,254.0,0.5,0.22,0.73,0.5,0.73,0.6,0.18,0.78,0.6,0.78,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,31.7,16,122,46,37.7,3.85,1.45,0.13,0.35,13.8,0.0,0,0,0.16,-3.0,-3.0,543.0,793.0,68.5,9513.0,2044.0,260.0,358.0,72.6,196.0,268.0,73.1,73.0,97.0,75.3,5.7,3.4,1.3,54.0,66.0,30.0,2.0,107.0,793.0,754.0,35.0,2.0,6.0,11.0,19,0.0,3.0,1.0,0.0,0.0,543.0,4.0,25.0,116.0,3.66,79.0,1.0,10.0,15.0,10.0,1.0,21.0,0.66,12.0,0.0,2.0,3.0,4.0,0.0,16.0,11,2.0,7.0,7.0,2.0,13.0,15.4,11.0,11.0,4.0,7.0,6,22.0,33.0,0.0,1165.0,40.0,68.0,508.0,599.0,217.0,1165.0,65.0,35.0,53.8,29.0,44.6,634.0,3660.0,1525.0,52.0,30.0,31.0,84.0,39.0,952.0,254.0,35,2854,82,83.5,31.7,31,89.0,27,4,25.0,3,1.74,60,43,17,0.54,-0.9,63.1,41.6,21.5,0.68,0.3,0,39,48,16,19,11,4.0,0.0,0,68.0,128.0,77.0,62.4,-,Centre-Forward,3/17/1986,,Bosnia-Herzegovina,Fenerbahce,1.93,right,7/1/2016,Manchester City,6/30/2025,4000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
66,3475,7537,Edin Dzeko_2021_Roma,0.35670549006374797,61.78,2021,Roma,Serie A,Edin DÃ…Â¾eko,BIH,FW,34,1986,27,20,1824,20.3,7,3,10,7,0,1,2,0,13.2,12.4,2.2,14.6,50.0,53.0,174.0,0.35,0.15,0.49,0.35,0.49,0.65,0.11,0.76,0.61,0.72,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,20.3,7,69,24,34.8,3.4,1.18,0.1,0.29,13.1,0.0,0,1,0.18,-6.2,-5.4,338.0,512.0,66.0,5191.0,1244.0,197.0,264.0,74.6,96.0,135.0,71.1,26.0,39.0,66.7,2.2,1.8,0.8,29.0,23.0,19.0,0.0,53.0,512.0,464.0,42.0,0.0,0.0,8.0,16,3.0,0.0,0.0,0.0,0.0,338.0,6.0,23.0,64.0,3.16,46.0,0.0,4.0,7.0,6.0,1.0,8.0,0.39,6.0,0.0,1.0,0.0,1.0,0.0,8.0,6,2.0,3.0,3.0,3.0,9.0,33.3,6.0,9.0,4.0,5.0,1,9.0,11.0,0.0,731.0,15.0,29.0,325.0,386.0,131.0,730.0,55.0,27.0,49.1,28.0,50.9,353.0,2316.0,1062.0,50.0,29.0,24.0,56.0,31.0,589.0,174.0,27,1824,68,53.3,20.3,20,84.0,9,7,20.0,4,1.41,32,33,-1,-0.05,-0.67,35.0,24.3,10.7,0.53,0.02,0,25,37,10,16,6,1.0,0.0,0,28.0,82.0,54.0,60.3,,Centre-Forward,,,,,,,,,,4000000.0,
67,3476,9419,Edin Dzeko_2022_Inter,2.2133798912773046,86.39,2022,Inter,Serie A,Edin DÃ…Â¾eko,BIH,FW,35,1986,36,27,2469,27.4,13,6,19,13,0,0,2,0,14.8,14.8,3.9,18.7,47.0,107.0,207.0,0.47,0.22,0.69,0.47,0.69,0.54,0.14,0.68,0.54,0.68,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,27.4,13,87,37,42.5,3.17,1.35,0.15,0.35,11.2,0.0,0,0,0.17,-1.8,-1.8,568.0,804.0,70.6,9317.0,2428.0,303.0,393.0,77.1,182.0,250.0,72.8,58.0,90.0,64.4,3.9,2.8,2.1,38.0,60.0,34.0,7.0,107.0,804.0,774.0,29.0,1.0,2.0,11.0,35,2.0,0.0,0.0,0.0,0.0,568.0,1.0,28.0,92.0,3.35,76.0,0.0,3.0,7.0,5.0,1.0,17.0,0.62,14.0,0.0,0.0,2.0,1.0,0.0,14.0,8,7.0,4.0,3.0,8.0,25.0,32.0,17.0,22.0,5.0,17.0,4,18.0,35.0,0.0,1139.0,49.0,121.0,503.0,524.0,178.0,1139.0,41.0,17.0,41.5,24.0,58.5,614.0,3167.0,1454.0,47.0,26.0,23.0,78.0,31.0,891.0,207.0,36,2469,69,72.2,27.4,27,82.0,13,9,29.0,2,2.17,58,20,38,1.39,0.06,54.6,28.3,26.2,0.96,-0.59,0,27,39,5,35,8,2.0,0.0,0,81.0,84.0,74.0,53.2,-,Centre-Forward,3/17/1986,,Bosnia-Herzegovina,Fenerbahce,1.93,right,8/14/2021,AS Roma,6/30/2025,4000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
68,3477,12301,Edin Dzeko_2023_Inter,1.7296469878725904,81.67999999999999,2023,Inter,Serie A,Edin DÃ…Â¾eko,BIH,FW,36,1986,33,18,1732,19.2,9,3,12,9,0,0,3,0,9.7,9.7,3.2,13.0,32.0,67.0,150.0,0.47,0.16,0.62,0.47,0.62,0.5,0.17,0.67,0.5,0.67,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,19.2,9,73,24,32.9,3.79,1.25,0.12,0.38,14.4,0.0,0,0,0.13,-0.7,-0.7,364.0,528.0,68.9,5741.0,1417.0,195.0,253.0,77.1,122.0,173.0,70.5,30.0,55.0,54.5,3.2,3.3,-0.2,23.0,39.0,20.0,2.0,67.0,528.0,505.0,20.0,1.0,6.0,8.0,24,1.0,0.0,0.0,0.0,0.0,364.0,3.0,16.0,61.0,3.16,47.0,0.0,1.0,12.0,1.0,0.0,11.0,0.57,7.0,0.0,1.0,3.0,0.0,0.0,3.0,2,0.0,3.0,0.0,0.0,4.0,0.0,4.0,15.0,1.0,14.0,3,6.0,25.0,0.0,749.0,30.0,67.0,351.0,341.0,113.0,749.0,26.0,8.0,30.8,14.0,53.8,400.0,2047.0,726.0,32.0,12.0,15.0,48.0,16.0,587.0,150.0,33,1732,52,50.6,19.2,18,79.0,9,15,21.0,5,1.82,44,20,24,1.25,0.98,36.8,17.3,19.5,1.01,0.37,0,26,24,10,24,2,0.0,0.0,0,60.0,41.0,43.0,48.8,,Centre-Forward,,,,,,,,,,4000000.0,
69,3540,10470,Eldor Shomurodov_2022_Roma,2.2463071413018114,87.96000000000001,2022,Roma,Serie A,Eldor Shomurodov,UZB,"FW,MF",26,1995,28,5,784,8.7,3,4,7,3,0,0,2,0,4.3,4.3,3.3,7.5,28.0,17.0,85.0,0.34,0.46,0.8,0.34,0.8,0.49,0.38,0.87,0.49,0.87,https://fbref.com/en/players/57469b2d/Eldor-Shomurodov,8.7,3,31,11,35.5,3.56,1.26,0.1,0.27,12.3,0.0,0,0,0.14,-1.3,-1.3,152.0,225.0,67.6,1885.0,501.0,107.0,141.0,75.9,33.0,49.0,67.3,3.0,6.0,50.0,3.3,1.0,0.7,20.0,13.0,5.0,2.0,17.0,225.0,217.0,6.0,0.0,1.0,0.0,11,3.0,0.0,0.0,0.0,0.0,152.0,2.0,9.0,30.0,3.45,29.0,0.0,1.0,0.0,0.0,0.0,5.0,0.57,4.0,0.0,1.0,0.0,0.0,0.0,5.0,4,0.0,4.0,1.0,1.0,10.0,10.0,9.0,8.0,0.0,8.0,2,7.0,5.0,0.0,341.0,3.0,24.0,130.0,191.0,69.0,341.0,12.0,3.0,25.0,9.0,75.0,179.0,1367.0,654.0,28.0,15.0,12.0,22.0,16.0,248.0,85.0,28,784,28,22.9,8.7,5,77.0,1,23,17.0,9,1.39,21,14,7,0.8,0.5,22.2,11.5,10.7,1.23,0.68,0,16,6,4,11,4,0.0,0.0,0,28.0,22.0,33.0,40.0,-,Centre-Forward,6/29/1995,,Uzbekistan,AS Roma,1.9,right,8/2/2021,Genoa CFC,6/30/2026,6000000.0,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166
70,3542,13572,Eldor Shomurodov_2023_Spezia,-2.4021557079765095,6.279999999999999,2023,Spezia,Serie A,Eldor Shomurodov,UZB,FW,27,1995,15,9,809,9.0,1,1,2,1,0,0,2,0,2.8,2.8,1.4,4.2,7.0,15.0,53.0,0.11,0.11,0.22,0.11,0.22,0.31,0.15,0.46,0.31,0.46,https://fbref.com/en/players/57469b2d/Eldor-Shomurodov,9.0,1,18,4,22.2,2.0,0.44,0.06,0.25,15.7,0.0,0,0,0.16,-1.8,-1.8,143.0,205.0,69.8,1903.0,367.0,86.0,113.0,76.1,44.0,56.0,78.6,5.0,11.0,45.5,1.4,0.8,-0.4,11.0,7.0,5.0,1.0,15.0,205.0,186.0,19.0,0.0,3.0,0.0,3,0.0,0.0,0.0,0.0,0.0,143.0,0.0,8.0,19.0,2.12,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5,3.0,1.0,1.0,2.0,11.0,18.2,9.0,5.0,1.0,4.0,3,8.0,4.0,0.0,316.0,4.0,31.0,140.0,151.0,34.0,316.0,25.0,8.0,32.0,13.0,52.0,170.0,899.0,337.0,7.0,4.0,3.0,37.0,17.0,222.0,53.0,15,809,54,23.7,9.0,9,80.0,6,6,15.0,3,0.56,6,16,-10,-1.11,-0.39,11.1,12.6,-1.5,-0.17,0.4,0,9,7,2,3,5,0.0,0.0,0,30.0,20.0,35.0,36.4,,Centre-Forward,,,,,,,,,,6000000.0,
71,3759,13340,Erik Botheim_2023_Salernitana,-1.3823344996608826,24.610000000000003,2023,Salernitana,Serie A,Erik Botheim,NOR,"MF,FW",22,2000,28,9,866,9.6,1,3,4,1,0,0,2,0,0.6,0.6,1.8,2.3,11.0,21.0,61.0,0.1,0.31,0.42,0.1,0.42,0.06,0.18,0.24,0.06,0.24,https://fbref.com/en/players/3d13d9e4/Erik-Botheim,9.6,1,7,1,14.3,0.73,0.1,0.14,1.0,13.5,0.0,0,0,0.08,0.4,0.4,165.0,231.0,71.4,2038.0,460.0,99.0,126.0,78.6,42.0,59.0,71.2,5.0,7.0,71.4,1.8,0.7,1.2,9.0,10.0,4.0,0.0,21.0,231.0,226.0,4.0,0.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,165.0,1.0,9.0,17.0,1.77,12.0,0.0,0.0,2.0,1.0,2.0,4.0,0.42,4.0,0.0,0.0,0.0,0.0,0.0,11.0,7,3.0,4.0,4.0,6.0,13.0,46.2,7.0,3.0,0.0,3.0,0,11.0,4.0,0.0,300.0,7.0,38.0,146.0,118.0,23.0,300.0,7.0,2.0,28.6,4.0,57.1,166.0,647.0,259.0,11.0,5.0,3.0,19.0,12.0,230.0,61.0,28,866,31,25.3,9.6,9,65.0,2,19,15.0,10,1.29,13,17,-4,-0.42,-0.06,9.2,17.6,-8.4,-0.88,-0.1,0,12,11,3,5,7,0.0,0.0,0,32.0,20.0,28.0,41.7,11,Centre-Forward,1/10/2000,,Norway,,1.85,right,7/7/2022,FK Krasnodar,6/30/2026,3500000.0,https://www.transfermarkt.com/erik-botheim/profil/spieler/418559
72,3906,1875,Fabio Ceravolo_2019_Parma,-2.7676369208874974,4.71,2019,Parma,Serie A,Fabio Ceravolo,ITA,FW,31,1987,25,12,1185,13.2,2,0,2,1,1,2,1,0,3.6,2.1,0.5,2.5,20.0,17.0,89.0,0.15,0.0,0.15,0.08,0.08,0.28,0.04,0.31,0.16,0.19,https://fbref.com/en/players/4cc93246/Fabio-Ceravolo,13.2,2,18,7,38.9,1.37,0.53,0.06,0.14,17.0,0.0,1,2,0.11,-1.6,-1.1,189.0,264.0,71.6,2316.0,415.0,131.0,166.0,78.9,35.0,56.0,62.5,6.0,11.0,54.5,0.5,0.3,-0.5,10.0,14.0,2.0,0.0,17.0,264.0,235.0,28.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,189.0,1.0,5.0,29.0,2.2,22.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,2.0,1.0,2.0,1.0,11.0,9.1,10.0,9.0,1.0,8.0,2,7.0,19.0,0.0,395.0,18.0,51.0,181.0,169.0,40.0,393.0,25.0,14.0,56.0,10.0,40.0,226.0,1414.0,481.0,20.0,11.0,7.0,42.0,34.0,286.0,89.0,25,1185,47,34.6,13.2,12,75.0,3,13,22.0,11,0.84,10,19,-9,-0.68,-0.24,11.8,24.0,-12.2,-0.93,-0.41,0,22,21,30,5,1,0.0,0.0,0,37.0,22.0,73.0,23.2,-,Centre-Forward,3/5/1987,,Italy,Calcio Padova,1.8,right,7/1/2018,Benevento Calcio,6/30/2023,,https://www.transfermarkt.com/fabio-ceravolo/profil/spieler/35743
73,3923,2165,Fabio Quagliarella_2019_Sampdoria,1.5648481905204976,80.63,2019,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,35,1983,37,37,3199,35.5,26,8,34,17,9,10,1,0,21.9,14.7,4.5,19.2,24.0,66.0,298.0,0.73,0.23,0.96,0.48,0.7,0.62,0.13,0.74,0.41,0.54,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,35.5,26,131,47,35.9,3.69,1.32,0.13,0.36,19.3,10.0,9,10,0.11,4.1,2.3,598.0,899.0,66.5,8560.0,1791.0,337.0,443.0,76.1,188.0,277.0,67.9,36.0,79.0,45.6,4.5,3.6,3.5,37.0,40.0,31.0,4.0,66.0,899.0,812.0,83.0,2.0,1.0,14.0,34,6.0,0.0,0.0,0.0,0.0,598.0,4.0,37.0,97.0,2.73,66.0,1.0,3.0,18.0,9.0,0.0,19.0,0.53,15.0,0.0,1.0,3.0,0.0,0.0,14.0,8,6.0,4.0,4.0,2.0,15.0,13.3,13.0,32.0,1.0,31.0,8,22.0,17.0,0.0,1298.0,21.0,92.0,533.0,683.0,177.0,1288.0,36.0,19.0,52.8,17.0,47.2,770.0,3224.0,761.0,24.0,17.0,11.0,91.0,50.0,976.0,298.0,37,3199,86,93.5,35.5,37,86.0,25,0,,1,1.43,55,45,10,0.28,0.69,45.8,50.8,-5.1,-0.14,-0.36,0,32,58,37,34,8,0.0,0.0,0,87.0,23.0,55.0,29.5,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1600000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
74,3924,4866,Fabio Quagliarella_2020_Sampdoria,-0.32695946857061003,51.31,2020,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,36,1983,28,26,2275,25.3,11,3,14,6,5,7,2,0,12.9,7.4,3.2,10.6,21.0,50.0,164.0,0.44,0.12,0.55,0.24,0.36,0.51,0.13,0.64,0.29,0.42,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,25.3,11,95,29,30.5,3.76,1.15,0.06,0.21,16.8,2.0,5,7,0.08,-1.9,-1.4,355.0,543.0,65.4,5603.0,1372.0,190.0,248.0,76.6,111.0,180.0,61.7,35.0,65.0,53.8,3.2,2.8,-0.2,37.0,28.0,16.0,3.0,50.0,543.0,482.0,59.0,3.0,7.0,8.0,22,0.0,0.0,0.0,0.0,0.0,355.0,2.0,11.0,76.0,3.01,52.0,0.0,2.0,12.0,9.0,1.0,6.0,0.24,3.0,0.0,0.0,0.0,3.0,0.0,9.0,5,0.0,6.0,3.0,2.0,30.0,6.7,28.0,13.0,0.0,13.0,8,17.0,15.0,0.0,791.0,20.0,60.0,331.0,409.0,141.0,784.0,17.0,12.0,70.6,5.0,29.4,445.0,1917.0,630.0,21.0,11.0,9.0,58.0,24.0,577.0,164.0,28,2275,81,66.5,25.3,26,86.0,15,2,25.0,6,1.18,28,43,-15,-0.59,-0.44,36.5,33.3,3.2,0.13,0.75,0,20,32,22,22,5,4.0,0.0,0,54.0,30.0,54.0,35.7,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1000000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
75,3925,7621,Fabio Quagliarella_2021_Sampdoria,-0.6609570543726457,43.46,2021,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,37,1983,33,25,2204,24.5,13,1,14,11,2,3,1,0,11.8,9.4,1.4,10.9,20.0,46.0,157.0,0.53,0.04,0.57,0.45,0.49,0.48,0.06,0.54,0.38,0.44,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,24.5,13,79,25,31.6,3.23,1.02,0.14,0.44,17.7,4.0,2,3,0.12,1.2,1.6,362.0,526.0,68.8,5487.0,1166.0,194.0,253.0,76.7,110.0,152.0,72.4,27.0,49.0,55.1,1.4,1.1,-0.4,19.0,35.0,10.0,2.0,46.0,526.0,467.0,56.0,1.0,0.0,9.0,20,1.0,0.0,0.0,0.0,0.0,362.0,3.0,25.0,48.0,1.96,32.0,0.0,1.0,10.0,4.0,1.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0,12.0,8,4.0,4.0,4.0,2.0,19.0,10.5,17.0,14.0,1.0,13.0,7,19.0,10.0,0.0,762.0,13.0,69.0,345.0,356.0,104.0,759.0,28.0,17.0,60.7,11.0,39.3,404.0,1701.0,639.0,20.0,13.0,9.0,60.0,34.0,561.0,157.0,33,2204,67,64.4,24.5,25,80.0,8,8,24.0,4,1.21,35,32,3,0.12,0.49,28.7,35.8,-7.1,-0.29,-0.02,0,27,35,18,20,8,1.0,0.0,0,69.0,34.0,50.0,40.5,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1000000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
76,3926,10579,Fabio Quagliarella_2022_Sampdoria,-0.9870267332513161,35.6,2022,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,38,1983,33,19,1664,18.5,4,2,6,3,1,1,2,0,4.3,3.5,1.6,5.1,17.0,39.0,140.0,0.22,0.11,0.32,0.16,0.27,0.23,0.09,0.32,0.19,0.28,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,18.5,4,57,11,19.3,3.08,0.59,0.05,0.27,19.5,1.0,1,1,0.06,-0.3,-0.5,320.0,466.0,68.7,5214.0,1113.0,173.0,220.0,78.6,91.0,128.0,71.1,39.0,66.0,59.1,1.6,2.0,0.4,19.0,28.0,18.0,7.0,39.0,466.0,426.0,36.0,0.0,3.0,16.0,21,1.0,0.0,0.0,0.0,0.0,320.0,4.0,15.0,49.0,2.65,35.0,0.0,5.0,6.0,2.0,1.0,8.0,0.43,7.0,0.0,1.0,0.0,0.0,0.0,6.0,2,2.0,2.0,2.0,2.0,15.0,13.3,13.0,14.0,1.0,13.0,3,9.0,12.0,0.0,655.0,14.0,49.0,291.0,321.0,74.0,654.0,23.0,11.0,47.8,12.0,52.2,383.0,1517.0,575.0,17.0,12.0,2.0,49.0,26.0,490.0,140.0,33,1664,50,48.7,18.5,19,73.0,7,14,19.0,3,0.91,22,34,-12,-0.65,-0.39,15.9,28.4,-12.5,-0.68,-0.33,0,20,28,15,21,2,0.0,0.0,0,51.0,18.0,36.0,33.3,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1000000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
77,3927,13395,Fabio Quagliarella_2023_Sampdoria,-1.8027087273030233,14.14,2023,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,2.8,2.8,0.7,3.5,5.0,25.0,72.0,0.11,0.11,0.23,0.11,0.23,0.31,0.08,0.4,0.31,0.4,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,8.9,1,36,6,16.7,4.05,0.68,0.03,0.17,16.5,0.0,0,0,0.08,-1.8,-1.8,159.0,245.0,64.9,2528.0,609.0,78.0,100.0,78.0,49.0,72.0,68.1,18.0,37.0,48.6,0.7,0.7,0.3,7.0,15.0,7.0,1.0,25.0,245.0,223.0,20.0,1.0,2.0,5.0,14,2.0,0.0,0.0,0.0,0.0,159.0,2.0,11.0,23.0,2.57,19.0,0.0,1.0,3.0,0.0,0.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,7.0,14.3,6.0,5.0,1.0,4.0,0,2.0,9.0,0.0,340.0,10.0,34.0,142.0,166.0,46.0,340.0,9.0,4.0,44.4,3.0,33.3,210.0,755.0,206.0,5.0,4.0,3.0,23.0,5.0,257.0,72.0,23,800,35,23.4,8.9,7,73.0,0,16,18.0,10,0.39,6,21,-15,-1.69,-0.59,8.7,18.8,-10.0,-1.12,-0.36,0,4,19,6,14,1,0.0,0.0,0,29.0,9.0,28.0,24.3,,Centre-Forward,,,,,,,,,,,
