,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
30,3762,6160,Erik Durm_2021_Eint Frankfurt,0.4350773840619434,61.160000000000004,2021,Eint Frankfurt,Bundesliga,Erik Durm,GER,DF,28,1992,21,19,1480,16.4,1,2,3,1,0,0,1,0,1.4,1.4,1.9,3.3,25.0,47.0,90.0,0.06,0.12,0.18,0.06,0.18,0.09,0.11,0.2,0.09,0.2,https://fbref.com/en/players/cf623c78/Erik-Durm,16.4,1,20,6,30.0,1.22,0.36,0.05,0.17,20.0,0.0,0,0,0.07,-0.4,-0.4,504.0,732.0,68.9,8486.0,3297.0,256.0,299.0,85.6,205.0,296.0,69.3,37.0,99.0,37.4,1.9,1.6,0.1,14.0,29.0,12.0,7.0,47.0,732.0,576.0,155.0,3.0,1.0,3.0,48,152.0,0.0,0.0,0.0,0.0,504.0,1.0,18.0,29.0,1.76,20.0,1.0,2.0,6.0,0.0,0.0,6.0,0.37,2.0,0.0,1.0,3.0,0.0,0.0,17.0,13,7.0,9.0,1.0,8.0,21.0,38.1,13.0,19.0,5.0,14.0,29,46.0,26.0,0.0,893.0,43.0,224.0,429.0,252.0,31.0,893.0,21.0,11.0,52.4,10.0,47.6,426.0,2315.0,898.0,25.0,18.0,6.0,27.0,11.0,482.0,90.0,21,1480,70,48.4,16.4,19,78.0,4,2,2.0,2,1.86,30,23,7,0.43,-0.09,24.3,20.3,4.0,0.24,-0.19,0,9,14,1,48,13,0.0,0.0,0,98.0,21.0,19.0,52.5,-,Right-Back,5/12/1992,,Germany,1.FC Kaiserslautern,1.83,right,7/3/2019,Huddersfield Town,,1200000.0,https://www.transfermarkt.com/erik-durm/profil/spieler/93922
31,3763,8979,Erik Durm_2022_Eint Frankfurt,1.7775222545323828,90.08,2022,Eint Frankfurt,Bundesliga,Erik Durm,GER,DF,29,1992,7,7,474,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,14.0,22.0,20.0,0.0,0.19,0.19,0.0,0.19,0.0,0.08,0.08,0.0,0.08,https://fbref.com/en/players/cf623c78/Erik-Durm,5.3,0,1,0,0.0,0.19,0.0,0.0,,32.2,0.0,0,0,0.01,0.0,0.0,183.0,278.0,65.8,3324.0,1157.0,74.0,88.0,84.1,89.0,123.0,72.4,18.0,53.0,34.0,0.4,0.3,0.6,3.0,15.0,4.0,2.0,22.0,278.0,211.0,66.0,2.0,0.0,1.0,14,64.0,0.0,0.0,0.0,0.0,183.0,1.0,10.0,7.0,1.33,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.57,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7,6.0,5.0,2.0,10.0,13.0,76.9,3.0,8.0,1.0,7.0,10,23.0,7.0,0.0,334.0,13.0,83.0,181.0,72.0,4.0,334.0,1.0,0.0,0.0,1.0,100.0,162.0,911.0,470.0,14.0,11.0,1.0,6.0,4.0,167.0,20.0,7,474,68,15.5,5.3,7,68.0,3,0,,7,1.29,3,3,0,0.0,0.14,4.3,5.6,-1.4,-0.26,-0.12,0,2,7,0,14,7,0.0,0.0,0,25.0,3.0,8.0,27.3,,Right-Back,,,,,,,,,,1200000.0,
32,4104,8961,Felix Passlack_2022_Dortmund,0.31238665275722866,57.02,2022,Dortmund,Bundesliga,Felix Passlack,GER,DF,23,1998,10,5,472,5.2,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.4,13.0,23.0,28.0,0.19,0.0,0.19,0.19,0.19,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/5c899683/Felix-Passlack,5.2,1,3,1,33.3,0.57,0.19,0.33,1.0,16.7,0.0,0,0,0.05,0.9,0.9,291.0,364.0,79.9,4481.0,1498.0,158.0,176.0,89.8,106.0,134.0,79.1,18.0,38.0,47.4,0.2,0.4,-0.2,2.0,19.0,6.0,0.0,23.0,364.0,306.0,58.0,0.0,0.0,1.0,13,58.0,0.0,0.0,0.0,0.0,291.0,0.0,6.0,7.0,1.33,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,8.0,4.0,1.0,6.0,12.0,50.0,6.0,5.0,1.0,4.0,4,17.0,7.0,0.0,418.0,8.0,101.0,223.0,95.0,7.0,418.0,7.0,3.0,42.9,4.0,57.1,223.0,1189.0,547.0,13.0,13.0,0.0,8.0,2.0,269.0,28.0,10,472,47,15.4,5.2,5,78.0,2,5,17.0,17,1.9,12,9,3,0.57,-0.47,10.6,8.4,2.2,0.42,-0.12,0,5,8,1,13,9,0.0,0.0,1,27.0,1.0,3.0,25.0,-,Right-Back,5/29/1998,,Germany,VfL Bochum,1.7,right,1/4/2016,Borussia Dortmund U19,6/30/2025,1500000.0,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461
33,6037,9650,Jeremie Frimpong_2022_Leverkusen,-1.4244526918252782,16.53,2022,Leverkusen,Bundesliga,Jeremie Frimpong,NED,DF,20,2000,25,25,2052,22.8,1,6,7,1,0,0,6,0,0.6,0.6,4.2,4.8,112.0,70.0,121.0,0.04,0.26,0.31,0.04,0.31,0.03,0.18,0.21,0.03,0.21,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong,22.8,1,11,4,36.4,0.48,0.18,0.09,0.25,19.2,0.0,0,0,0.06,0.4,0.4,970.0,1211.0,80.1,14028.0,3966.0,580.0,653.0,88.8,311.0,379.0,82.1,51.0,101.0,50.5,4.2,4.3,1.8,30.0,45.0,22.0,10.0,70.0,1211.0,972.0,235.0,18.0,0.0,1.0,58,217.0,0.0,0.0,0.0,0.0,970.0,4.0,37.0,54.0,2.37,44.0,1.0,7.0,1.0,1.0,0.0,9.0,0.39,9.0,0.0,0.0,0.0,0.0,0.0,32.0,18,19.0,12.0,1.0,12.0,23.0,52.2,11.0,24.0,6.0,18.0,17,49.0,40.0,2.0,1480.0,69.0,467.0,655.0,382.0,62.0,1480.0,79.0,47.0,59.5,32.0,40.5,854.0,6153.0,3459.0,112.0,73.0,32.0,48.0,26.0,889.0,121.0,25,2052,82,67.1,22.8,25,82.0,15,0,,1,1.76,58,35,23,1.01,0.12,37.4,30.5,6.9,0.3,-0.75,0,17,45,1,58,18,0.0,1.0,1,120.0,19.0,18.0,51.4,30,Right-Back,12/10/2000,,Netherlands,Bayer 04 Leverkusen,1.71,right,1/27/2021,Celtic FC,6/30/2025,40000000.0,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547
34,6038,12518,Jeremie Frimpong_2023_Leverkusen,-0.742270354660915,28.1,2023,Leverkusen,Bundesliga,Jeremie Frimpong,NED,"DF,MF",21,2000,34,32,2708,30.1,8,7,15,8,0,0,4,0,7.6,7.6,6.2,13.8,155.0,62.0,250.0,0.27,0.23,0.5,0.27,0.5,0.25,0.21,0.46,0.25,0.46,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong,30.1,8,38,19,50.0,1.26,0.63,0.21,0.42,11.9,0.0,0,0,0.2,0.4,0.4,982.0,1232.0,79.7,12784.0,3814.0,684.0,768.0,89.1,230.0,302.0,76.2,30.0,69.0,43.5,6.2,6.3,0.8,45.0,39.0,27.0,11.0,62.0,1232.0,992.0,239.0,13.0,0.0,4.0,70,226.0,0.0,0.0,0.0,0.0,982.0,1.0,35.0,103.0,3.42,65.0,2.0,20.0,6.0,10.0,0.0,16.0,0.53,9.0,0.0,5.0,0.0,2.0,0.0,53.0,27,22.0,26.0,5.0,23.0,44.0,52.3,21.0,24.0,3.0,21.0,16,69.0,40.0,0.0,1621.0,47.0,349.0,670.0,636.0,122.0,1621.0,165.0,85.0,51.5,51.0,30.9,909.0,7276.0,4495.0,155.0,103.0,46.0,88.0,49.0,1009.0,250.0,34,2708,80,88.5,30.1,32,82.0,16,2,41.0,0,1.47,50,40,10,0.33,0.84,46.3,36.7,9.6,0.32,0.59,0,22,58,8,70,27,1.0,0.0,0,118.0,12.0,23.0,34.3,30,Right-Back,12/10/2000,,Netherlands,,1.71,right,1/27/2021,Celtic FC,6/30/2025,40000000.0,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547
35,6187,11458,Joao Cancelo_2023_Bayern Munich,-2.346673965228574,5.79,2023,Bayern Munich,Bundesliga,JoÃƒÂ£o Cancelo,POR,"DF,FW",28,1994,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3.0,51.0,61.0,90.0,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,11.2,1,12,4,33.3,1.07,0.36,0.08,0.25,18.5,0.0,0,0,0.06,0.3,0.3,713.0,861.0,82.8,11505.0,3272.0,401.0,430.0,93.3,254.0,308.0,82.5,49.0,87.0,56.3,2.3,2.8,1.7,13.0,55.0,21.0,6.0,61.0,861.0,753.0,107.0,12.0,3.0,12.0,35,95.0,0.0,0.0,0.0,0.0,713.0,1.0,17.0,35.0,3.11,31.0,0.0,1.0,1.0,2.0,0.0,10.0,0.89,9.0,0.0,1.0,0.0,0.0,0.0,23.0,14,9.0,10.0,4.0,10.0,23.0,43.5,13.0,14.0,2.0,12.0,15,38.0,22.0,0.0,1014.0,31.0,224.0,506.0,296.0,38.0,1014.0,65.0,34.0,52.3,26.0,40.0,636.0,3732.0,2011.0,51.0,24.0,19.0,20.0,9.0,701.0,90.0,15,1012,67,33.1,11.2,11,80.0,5,4,32.0,1,2.07,28,16,12,1.07,-0.78,23.1,15.0,8.1,0.72,-0.59,0,10,15,3,35,14,0.0,0.0,0,84.0,16.0,12.0,57.1,,Right-Back,,,,,,,,,,50000000.0,
36,6445,3543,Jonathan Schmid_2020_Freiburg,0.40431901300499035,60.33,2020,Freiburg,Bundesliga,Jonathan Schmid,FRA,DF,29,1990,33,31,2836,31.5,5,1,6,5,0,0,1,0,3.3,3.3,2.5,5.8,51.0,128.0,142.0,0.16,0.03,0.19,0.16,0.19,0.1,0.08,0.18,0.1,0.18,https://fbref.com/en/players/088ca1bd/Jonathan-Schmid,31.5,5,44,15,34.1,1.4,0.48,0.11,0.33,23.9,12.0,0,0,0.08,1.7,1.7,1168.0,1583.0,73.8,20442.0,8838.0,565.0,647.0,87.3,460.0,606.0,75.9,122.0,241.0,50.6,2.5,3.1,-1.5,27.0,94.0,25.0,13.0,128.0,1583.0,1166.0,410.0,34.0,1.0,18.0,100,357.0,18.0,14.0,0.0,0.0,1168.0,7.0,41.0,81.0,2.57,52.0,13.0,2.0,6.0,8.0,0.0,3.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0,42.0,27,19.0,19.0,4.0,19.0,37.0,51.4,18.0,23.0,8.0,15.0,35,77.0,84.0,0.0,1892.0,92.0,538.0,799.0,568.0,41.0,1892.0,33.0,14.0,42.4,19.0,57.6,873.0,4193.0,2176.0,51.0,46.0,9.0,29.0,24.0,989.0,142.0,33,2836,86,92.7,31.5,31,90.0,26,2,29.0,0,1.45,47,43,4,0.13,1.33,43.7,56.6,-13.0,-0.41,1.54,0,13,36,4,100,27,0.0,0.0,0,144.0,34.0,23.0,59.6,-,Right-Back,6/22/1990,,France,Without Club,1.79,right,7/1/2019,FC Augsburg,,3000000.0,https://www.transfermarkt.com/jonathan-schmid/profil/spieler/70285
37,6446,6287,Jonathan Schmid_2021_Freiburg,0.26890663988932784,55.37,2021,Freiburg,Bundesliga,Jonathan Schmid,FRA,"MF,DF",30,1990,31,27,2393,26.6,2,2,4,2,0,0,4,0,1.1,1.1,2.4,3.5,49.0,130.0,122.0,0.08,0.08,0.15,0.08,0.15,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/088ca1bd/Jonathan-Schmid,26.6,2,21,9,42.9,0.79,0.34,0.1,0.22,21.6,6.0,0,0,0.05,0.9,0.9,995.0,1333.0,74.6,18132.0,7591.0,432.0,510.0,84.7,436.0,556.0,78.4,110.0,198.0,55.6,2.4,3.0,-0.4,24.0,82.0,36.0,18.0,130.0,1333.0,1017.0,311.0,20.0,0.0,15.0,92,289.0,2.0,0.0,2.0,0.0,995.0,5.0,37.0,59.0,2.22,44.0,9.0,3.0,1.0,2.0,0.0,7.0,0.26,4.0,3.0,0.0,0.0,0.0,0.0,37.0,19,17.0,13.0,7.0,16.0,30.0,53.3,14.0,26.0,10.0,16.0,28,65.0,38.0,0.0,1563.0,63.0,416.0,691.0,469.0,41.0,1563.0,39.0,19.0,48.7,20.0,51.3,719.0,3429.0,1986.0,49.0,34.0,9.0,29.0,13.0,822.0,122.0,31,2393,77,78.2,26.6,27,85.0,17,4,27.0,0,1.32,38,40,-2,-0.08,-0.35,35.2,39.9,-4.7,-0.18,0.12,0,17,17,0,92,19,0.0,0.0,0,146.0,15.0,19.0,44.1,-,Right-Back,6/22/1990,,France,Without Club,1.79,right,7/1/2019,FC Augsburg,,1200000.0,https://www.transfermarkt.com/jonathan-schmid/profil/spieler/70285
38,6447,9171,Jonathan Schmid_2022_Freiburg,-1.195804638718721,19.830000000000002,2022,Freiburg,Bundesliga,Jonathan Schmid,FRA,DF,31,1990,13,6,588,6.5,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,9.0,25.0,31.0,0.0,0.15,0.15,0.0,0.15,0.03,0.13,0.15,0.03,0.15,https://fbref.com/en/players/088ca1bd/Jonathan-Schmid,6.5,0,5,1,20.0,0.77,0.15,0.0,0.0,22.1,1.0,0,0,0.03,-0.2,-0.2,258.0,330.0,78.2,4460.0,1981.0,112.0,129.0,86.8,103.0,125.0,82.4,28.0,47.0,59.6,0.8,0.7,0.2,9.0,23.0,4.0,0.0,25.0,330.0,270.0,59.0,5.0,0.0,3.0,16,52.0,2.0,1.0,1.0,0.0,258.0,1.0,8.0,18.0,2.76,11.0,4.0,0.0,2.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6,6.0,3.0,3.0,5.0,7.0,71.4,2.0,7.0,1.0,6.0,6,18.0,15.0,0.0,390.0,17.0,109.0,173.0,111.0,9.0,390.0,8.0,5.0,62.5,3.0,37.5,143.0,697.0,382.0,9.0,4.0,1.0,7.0,2.0,208.0,31.0,13,588,45,19.2,6.5,6,79.0,3,7,16.0,5,1.62,10,7,3,0.46,0.13,8.6,7.3,1.2,0.19,0.0,0,4,3,0,16,6,0.0,0.0,0,36.0,8.0,9.0,47.1,-,Right-Back,6/22/1990,,France,Without Club,1.79,right,7/1/2019,FC Augsburg,,1200000.0,https://www.transfermarkt.com/jonathan-schmid/profil/spieler/70285
39,6558,11533,Jordi Osei-Tutu_2023_Bochum,2.433083365072299,96.69,2023,Bochum,Bundesliga,Jordi Osei-Tutu,ENG,"DF,FW",23,1998,20,8,749,8.3,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.8,25.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/0a16eb36/Jordi-Osei-Tutu,8.3,0,12,5,41.7,1.44,0.6,0.0,0.0,19.9,0.0,0,0,0.05,-0.7,-0.7,150.0,217.0,69.1,2287.0,881.0,84.0,102.0,82.4,50.0,71.0,70.4,12.0,26.0,46.2,0.2,0.3,-0.2,5.0,11.0,5.0,2.0,19.0,217.0,176.0,39.0,2.0,0.0,0.0,15,34.0,3.0,0.0,0.0,0.0,150.0,2.0,7.0,16.0,1.91,7.0,2.0,2.0,2.0,3.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,23.0,18,13.0,5.0,5.0,12.0,23.0,52.2,11.0,12.0,5.0,7.0,10,33.0,8.0,0.0,350.0,16.0,95.0,125.0,135.0,21.0,350.0,24.0,10.0,41.7,12.0,50.0,189.0,1639.0,758.0,25.0,13.0,8.0,25.0,11.0,169.0,39.0,20,749,37,24.5,8.3,8,68.0,1,12,17.0,7,0.7,6,20,-14,-1.68,-0.98,8.0,14.3,-6.2,-0.75,0.01,0,8,23,3,15,18,0.0,0.0,0,48.0,6.0,12.0,33.3,18,Right-Back,10/2/1998,,England,,1.76,right,7/1/2022,Arsenal FC U21,6/30/2025,1200000.0,https://www.transfermarkt.com/jordi-osei-tutu/profil/spieler/397099
40,6709,13636,Josha Vagnoman_2023_Stuttgart,-0.6176032470849622,31.4,2023,Stuttgart,Bundesliga,Josha Vagnoman,GER,DF,21,2000,23,16,1479,16.4,2,2,4,2,0,0,3,1,2.9,2.9,1.6,4.5,27.0,43.0,93.0,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,https://fbref.com/en/players/fb377d11/Josha-Vagnoman,16.4,2,25,5,20.0,1.52,0.3,0.08,0.4,13.9,0.0,0,0,0.12,-0.9,-0.9,453.0,584.0,77.6,6868.0,2125.0,247.0,291.0,84.9,164.0,217.0,75.6,24.0,33.0,72.7,1.6,1.9,0.4,11.0,28.0,14.0,3.0,43.0,584.0,497.0,86.0,2.0,1.0,3.0,27,84.0,0.0,0.0,0.0,0.0,453.0,1.0,20.0,28.0,1.71,19.0,0.0,6.0,1.0,1.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,26.0,15,12.0,11.0,3.0,15.0,27.0,55.6,12.0,20.0,2.0,18.0,8,34.0,29.0,1.0,765.0,38.0,200.0,293.0,281.0,48.0,765.0,35.0,22.0,62.9,12.0,34.3,387.0,2071.0,1007.0,27.0,24.0,7.0,34.0,18.0,465.0,93.0,23,1479,64,48.3,16.4,16,84.0,11,7,19.0,4,1.09,21,23,-2,-0.12,0.45,24.5,19.8,4.6,0.28,0.41,1,19,9,2,27,15,0.0,0.0,0,74.0,23.0,19.0,54.8,4,Right-Back,12/11/2000,,Germany,,1.9,right,7/9/2022,Hamburger SV,6/30/2026,8000000.0,https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258
41,6710,1125,Joshua Brenet_2019_Hoffenheim,-0.9759134573879401,22.31,2019,Hoffenheim,Bundesliga,Joshua Brenet,NED,DF,24,1994,14,10,906,10.1,2,1,3,2,0,0,0,0,1.7,1.7,1.9,3.6,31.0,43.0,82.0,0.2,0.1,0.3,0.2,0.3,0.17,0.19,0.36,0.17,0.36,https://fbref.com/en/players/2b5527c4/Joshua-Brenet,10.1,2,10,7,70.0,0.99,0.7,0.2,0.29,15.2,0.0,0,0,0.17,0.3,0.3,404.0,517.0,78.1,6077.0,2112.0,239.0,260.0,91.9,131.0,168.0,78.0,22.0,52.0,42.3,1.9,2.5,-0.9,9.0,24.0,17.0,5.0,43.0,517.0,432.0,84.0,4.0,0.0,3.0,39,80.0,0.0,0.0,0.0,0.0,404.0,1.0,15.0,34.0,3.38,28.0,2.0,0.0,3.0,0.0,1.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,20.0,13,12.0,5.0,3.0,7.0,13.0,53.8,6.0,16.0,1.0,15.0,8,28.0,19.0,0.0,642.0,27.0,165.0,253.0,235.0,36.0,642.0,24.0,14.0,58.3,10.0,41.7,362.0,2197.0,1166.0,31.0,22.0,9.0,21.0,9.0,388.0,82.0,14,906,65,29.6,10.1,10,86.0,7,4,12.0,16,1.71,23,14,9,0.89,0.52,22.1,14.5,7.6,0.75,0.09,0,20,5,0,39,13,0.0,0.0,0,60.0,8.0,16.0,33.3,-,Right-Back,3/20/1994,,Netherlands,Twente Enschede FC,1.81,right,7/1/2018,PSV Eindhoven,6/30/2024,2400000.0,https://www.transfermarkt.com/joshua-brenet/profil/spieler/207006
42,6742,13795,Josip Juranovic_2023_Union Berlin,0.2743449815715876,56.2,2023,Union Berlin,Bundesliga,Josip JuranoviÃ„â€¡,CRO,DF,26,1995,12,10,935,10.4,2,1,3,1,1,1,0,0,1.6,0.8,1.5,2.3,11.0,27.0,33.0,0.19,0.1,0.29,0.1,0.19,0.15,0.14,0.3,0.08,0.22,https://fbref.com/en/players/0a084b35/Josip-Juranovic,10.4,2,6,1,16.7,0.58,0.1,0.17,1.0,29.6,2.0,1,1,0.14,0.4,0.2,318.0,492.0,64.6,5817.0,2450.0,141.0,163.0,86.5,121.0,172.0,70.3,46.0,117.0,39.3,1.5,1.7,-0.5,22.0,22.0,11.0,9.0,27.0,492.0,313.0,177.0,30.0,0.0,1.0,74,109.0,37.0,19.0,15.0,0.0,318.0,2.0,18.0,30.0,2.89,14.0,14.0,0.0,2.0,0.0,0.0,3.0,0.29,1.0,2.0,0.0,0.0,0.0,0.0,9.0,7,5.0,2.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6,15.0,22.0,1.0,553.0,33.0,154.0,215.0,194.0,10.0,552.0,11.0,7.0,63.6,4.0,36.4,216.0,996.0,435.0,11.0,3.0,2.0,6.0,3.0,224.0,33.0,12,935,78,30.6,10.4,10,90.0,10,2,18.0,6,1.58,12,9,3,0.29,-0.13,11.3,14.5,-3.2,-0.31,-0.24,0,2,4,3,74,7,0.0,0.0,0,63.0,3.0,7.0,30.0,18,Right-Back,8/16/1995,,Croatia,,1.73,right,1/22/2023,Celtic FC,6/30/2027,12000000.0,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977
43,6744,8527,Josip Stanisic_2022_Bayern Munich,-2.850929064662445,1.6500000000000001,2022,Bayern Munich,Bundesliga,Josip StaniÃ…Â¡iÃ„â€¡,CRO,DF,21,2000,13,6,644,7.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,18.0,44.0,33.0,0.14,0.0,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/7ed08d5c/Josip-Stanisic,7.2,1,4,3,75.0,0.56,0.42,0.25,0.33,10.4,0.0,0,0,0.12,0.5,0.5,508.0,587.0,86.5,8291.0,2176.0,250.0,275.0,90.9,210.0,229.0,91.7,36.0,55.0,65.5,0.1,0.5,-0.1,3.0,30.0,4.0,1.0,44.0,587.0,522.0,65.0,4.0,0.0,4.0,10,60.0,1.0,0.0,1.0,0.0,508.0,0.0,10.0,17.0,2.37,14.0,1.0,0.0,2.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,21.0,10,7.0,12.0,2.0,12.0,18.0,66.7,6.0,7.0,0.0,7.0,11,32.0,10.0,2.0,669.0,22.0,180.0,358.0,135.0,13.0,669.0,9.0,5.0,55.6,4.0,44.4,366.0,1996.0,948.0,18.0,14.0,2.0,10.0,6.0,444.0,33.0,13,644,50,21.0,7.2,6,78.0,2,7,25.0,10,2.46,25,9,16,2.24,0.6,20.2,8.2,11.9,1.66,0.15,0,4,1,0,10,10,0.0,0.0,0,54.0,7.0,6.0,53.8,44,Right-Back,4/2/2000,,Croatia,Bayern Munich,1.87,both,8/1/2021,FC Bayern Munich II,6/30/2026,12000000.0,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046
44,6877,7981,Julian Ryerson_2021_Union Berlin,-0.08974099925236395,46.28,2021,Union Berlin,Bundesliga,Julian Ryerson,NOR,"DF,MF",22,1997,24,10,1069,11.9,0,2,2,0,0,0,2,0,0.2,0.2,0.9,1.1,15.0,32.0,38.0,0.0,0.17,0.17,0.0,0.17,0.02,0.07,0.1,0.02,0.1,https://fbref.com/en/players/009a4f60/Julian-Ryerson,11.9,0,6,0,0.0,0.51,0.0,0.0,,22.5,0.0,0,0,0.04,-0.2,-0.2,417.0,563.0,74.1,6692.0,2154.0,223.0,265.0,84.2,147.0,194.0,75.8,32.0,60.0,53.3,0.9,0.8,1.1,8.0,19.0,5.0,3.0,32.0,563.0,453.0,107.0,7.0,0.0,0.0,26,100.0,0.0,0.0,0.0,0.0,417.0,3.0,21.0,18.0,1.51,14.0,2.0,0.0,1.0,0.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,22.0,15,4.0,14.0,4.0,12.0,15.0,80.0,3.0,13.0,0.0,13.0,11,33.0,17.0,0.0,685.0,25.0,205.0,337.0,148.0,5.0,685.0,19.0,11.0,57.9,8.0,42.1,322.0,1565.0,571.0,15.0,9.0,1.0,24.0,13.0,390.0,38.0,24,1069,45,34.9,11.9,10,87.0,4,14,15.0,9,1.63,17,18,-1,-0.08,-0.45,15.2,14.3,0.9,0.08,-0.06,0,10,12,1,26,15,0.0,0.0,0,64.0,12.0,28.0,30.0,-,Right-Back,11/17/1997,,Norway,Borussia Dortmund,1.83,right,7/31/2018,Viking FK,6/30/2026,4000000.0,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789
