,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
45,5040,10825,Harry Winks_2022_Tottenham,-0.8846425620840789,24.48,2022,Tottenham,Premier League,Harry Winks,ENG,MF,25,1996,19,9,912,10.1,0,1,1,0,0,0,2,0,0.1,0.1,1.5,1.6,10.0,73.0,18.0,0.0,0.1,0.1,0.0,0.1,0.01,0.15,0.16,0.01,0.16,https://fbref.com/en/players/2f7acede/Harry-Winks,10.1,0,3,1,33.3,0.3,0.1,0.0,0.0,26.6,0.0,0,0,0.04,-0.1,-0.1,585.0,683.0,85.7,9806.0,3088.0,248.0,272.0,91.2,258.0,286.0,90.2,50.0,80.0,62.5,1.5,1.9,-0.5,11.0,79.0,13.0,3.0,73.0,683.0,658.0,22.0,9.0,8.0,1.0,26,1.0,9.0,3.0,4.0,0.0,585.0,3.0,5.0,29.0,2.86,22.0,3.0,1.0,1.0,2.0,0.0,4.0,0.39,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10,4.0,9.0,2.0,8.0,21.0,38.1,13.0,14.0,3.0,11.0,16,31.0,10.0,2.0,768.0,21.0,162.0,473.0,142.0,2.0,768.0,15.0,8.0,53.3,7.0,46.7,538.0,2446.0,973.0,10.0,14.0,1.0,16.0,6.0,592.0,18.0,19,912,48,26.7,10.1,9,84.0,6,10,15.0,16,1.58,15,15,0,0.0,-1.04,17.7,12.4,5.3,0.53,-0.07,0,11,13,0,26,10,0.0,0.0,0,47.0,4.0,4.0,50.0,,Defensive Midfield,,,,,,,,,,10000000.0,
46,5223,7757,Ibrahima Diallo_2021_Southampton,1.3530791054775533,80.42,2021,Southampton,Premier League,Ibrahima Diallo,FRA,MF,21,1999,22,10,1020,11.3,0,0,0,0,0,0,3,0,0.5,0.5,0.6,1.1,11.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,11.3,0,7,1,14.3,0.62,0.09,0.0,0.0,22.4,0.0,0,0,0.07,-0.5,-0.5,503.0,600.0,83.8,7940.0,2034.0,253.0,286.0,88.5,193.0,217.0,88.9,32.0,60.0,53.3,0.6,0.4,-0.6,9.0,46.0,5.0,1.0,46.0,600.0,586.0,11.0,9.0,0.0,2.0,7,2.0,0.0,0.0,0.0,0.0,503.0,3.0,4.0,19.0,1.68,15.0,0.0,2.0,1.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,29.0,16,11.0,17.0,1.0,9.0,16.0,56.3,7.0,10.0,1.0,9.0,10,39.0,12.0,2.0,722.0,26.0,164.0,468.0,102.0,9.0,722.0,17.0,10.0,58.8,7.0,41.2,410.0,1972.0,897.0,11.0,15.0,0.0,20.0,15.0,496.0,13.0,22,1020,46,29.8,11.3,10,86.0,8,12,13.0,6,1.14,10,22,-12,-1.06,-0.72,11.7,18.5,-6.8,-0.6,-0.42,0,22,11,0,7,16,0.0,1.0,0,71.0,10.0,17.0,37.0,27,Defensive Midfield,3/8/1999,,France,Southampton FC,1.79,right,10/4/2020,Stade Brestois 29,6/30/2024,10000000.0,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032
47,5224,10661,Ibrahima Diallo_2022_Southampton,-0.0966481151141269,47.55,2022,Southampton,Premier League,Ibrahima Diallo,FRA,MF,22,1999,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17.0,57.0,20.0,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,11.4,0,8,4,50.0,0.7,0.35,0.0,0.0,21.3,0.0,0,0,0.05,-0.4,-0.4,361.0,453.0,79.7,5657.0,1490.0,190.0,232.0,81.9,132.0,155.0,85.2,26.0,35.0,74.3,1.0,0.3,1.0,16.0,43.0,3.0,2.0,57.0,453.0,446.0,5.0,5.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,361.0,2.0,11.0,30.0,2.64,24.0,0.0,4.0,0.0,1.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,22.0,11,10.0,9.0,3.0,10.0,24.0,41.7,14.0,7.0,0.0,7.0,9,31.0,10.0,0.0,546.0,23.0,93.0,318.0,143.0,10.0,546.0,21.0,16.0,76.2,5.0,23.8,321.0,1717.0,855.0,17.0,24.0,1.0,18.0,13.0,360.0,20.0,23,1023,44,29.9,11.4,10,81.0,7,13,17.0,12,1.13,13,21,-8,-0.7,-0.1,13.3,17.4,-4.1,-0.36,0.06,0,8,15,0,7,11,0.0,0.0,0,77.0,11.0,12.0,47.8,27,Defensive Midfield,3/8/1999,,France,Southampton FC,1.79,right,10/4/2020,Stade Brestois 29,6/30/2024,7000000.0,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032
48,5225,13521,Ibrahima Diallo_2023_Southampton,2.256522578302046,93.71000000000001,2023,Southampton,Premier League,Ibrahima Diallo,FRA,MF,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,9.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,9.1,0,6,0,0.0,0.66,0.0,0.0,,28.4,0.0,0,0,0.03,-0.2,-0.2,317.0,402.0,78.9,4768.0,1064.0,181.0,206.0,87.9,112.0,139.0,80.6,16.0,34.0,47.1,0.1,0.1,-0.1,4.0,24.0,2.0,0.0,28.0,402.0,395.0,7.0,7.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,317.0,0.0,9.0,10.0,1.1,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15,14.0,10.0,1.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,6,31.0,11.0,0.0,499.0,18.0,128.0,308.0,74.0,4.0,499.0,13.0,8.0,61.5,5.0,38.5,287.0,1445.0,710.0,9.0,4.0,0.0,16.0,9.0,294.0,6.0,18,819,46,23.9,9.1,11,67.0,4,7,12.0,12,0.83,5,19,-14,-1.54,-0.74,6.2,14.2,-8.0,-0.88,-0.35,0,18,7,0,4,15,0.0,0.0,0,82.0,15.0,9.0,62.5,,Defensive Midfield,,,,,,,,,,7000000.0,
49,5382,1745,Isaac Hayden_2019_Newcastle Utd,1.8572904931572842,88.81,2019,Newcastle Utd,Premier League,Isaac Hayden,ENG,MF,23,1995,25,21,1859,20.7,1,4,5,1,0,0,3,1,0.9,0.9,2.3,3.2,10.0,54.0,38.0,0.05,0.19,0.24,0.05,0.24,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/c951a6df/Isaac-Hayden,20.7,1,22,5,22.7,1.07,0.24,0.05,0.2,22.2,0.0,0,0,0.04,0.1,0.1,586.0,749.0,78.2,8474.0,1873.0,329.0,384.0,85.7,171.0,213.0,80.3,41.0,66.0,62.1,2.3,1.7,1.7,22.0,44.0,7.0,2.0,54.0,749.0,694.0,50.0,6.0,5.0,7.0,11,13.0,0.0,0.0,0.0,0.0,586.0,5.0,14.0,41.0,1.98,36.0,0.0,1.0,0.0,1.0,3.0,4.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0,73.0,43,19.0,45.0,9.0,23.0,41.0,56.1,18.0,32.0,4.0,28.0,40,113.0,30.0,0.0,1009.0,46.0,203.0,598.0,212.0,25.0,1009.0,16.0,12.0,75.0,4.0,25.0,371.0,1233.0,456.0,10.0,11.0,4.0,33.0,24.0,507.0,38.0,25,1859,74,54.4,20.7,21,86.0,15,4,14.0,4,1.52,27,25,2,0.1,0.56,21.1,28.1,-7.0,-0.34,0.09,0,32,14,0,11,43,0.0,0.0,0,118.0,52.0,40.0,56.5,-,Defensive Midfield,3/22/1995,,England,Newcastle United,1.87,right,7/11/2016,Arsenal FC U23,6/30/2026,8000000.0,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225
50,5383,4391,Isaac Hayden_2020_Newcastle Utd,-0.0710012638477004,48.949999999999996,2020,Newcastle Utd,Premier League,Isaac Hayden,ENG,MF,24,1995,29,26,2223,24.7,1,2,3,1,0,0,4,1,1.2,1.2,2.3,3.5,24.0,52.0,30.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/c951a6df/Isaac-Hayden,24.7,1,18,3,16.7,0.73,0.12,0.06,0.33,20.9,0.0,0,0,0.07,-0.2,-0.2,645.0,853.0,75.6,9410.0,2242.0,368.0,441.0,83.4,213.0,258.0,82.6,31.0,65.0,47.7,2.3,1.1,-0.3,15.0,37.0,12.0,7.0,52.0,853.0,800.0,50.0,10.0,1.0,2.0,38,11.0,0.0,0.0,0.0,0.0,645.0,3.0,25.0,33.0,1.34,25.0,1.0,2.0,2.0,2.0,1.0,3.0,0.12,1.0,0.0,0.0,1.0,1.0,0.0,55.0,27,33.0,17.0,5.0,20.0,50.0,40.0,30.0,24.0,7.0,17.0,38,93.0,38.0,0.0,1110.0,50.0,275.0,618.0,229.0,29.0,1110.0,43.0,27.0,62.8,16.0,37.2,532.0,2118.0,793.0,24.0,18.0,6.0,28.0,17.0,613.0,30.0,29,2223,77,65.0,24.7,26,83.0,20,3,19.0,2,1.34,26,32,-6,-0.24,0.81,25.6,43.1,-17.6,-0.71,0.23,0,25,21,2,38,27,0.0,0.0,0,114.0,49.0,33.0,59.8,-,Defensive Midfield,3/22/1995,,England,Newcastle United,1.87,right,7/11/2016,Arsenal FC U23,6/30/2026,10000000.0,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225
51,5384,7202,Isaac Hayden_2021_Newcastle Utd,-0.09983210261482763,46.85,2021,Newcastle Utd,Premier League,Isaac Hayden,ENG,"MF,DF",25,1995,24,22,1942,21.6,0,0,0,0,0,0,8,0,0.7,0.7,0.3,1.0,7.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/c951a6df/Isaac-Hayden,21.6,0,16,2,12.5,0.74,0.09,0.0,0.0,20.4,0.0,0,0,0.04,-0.7,-0.7,657.0,834.0,78.8,11000.0,2618.0,288.0,334.0,86.2,301.0,348.0,86.5,42.0,79.0,53.2,0.3,0.2,-0.3,7.0,44.0,4.0,2.0,47.0,834.0,761.0,71.0,28.0,1.0,6.0,19,25.0,0.0,0.0,0.0,0.0,657.0,2.0,34.0,21.0,0.97,17.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29,23.0,22.0,7.0,14.0,35.0,40.0,21.0,32.0,9.0,23.0,43,95.0,47.0,0.0,1070.0,68.0,333.0,584.0,161.0,15.0,1070.0,10.0,7.0,70.0,3.0,30.0,465.0,1597.0,578.0,7.0,12.0,0.0,20.0,14.0,532.0,20.0,24,1942,81,56.8,21.6,22,86.0,19,2,27.0,3,1.0,22,33,-11,-0.51,-0.21,20.9,33.1,-12.2,-0.56,-0.4,0,38,17,1,19,29,0.0,0.0,0,116.0,56.0,34.0,62.2,-,Defensive Midfield,3/22/1995,,England,Newcastle United,1.87,right,7/11/2016,Arsenal FC U23,6/30/2026,8000000.0,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225
52,5385,10127,Isaac Hayden_2022_Newcastle Utd,0.06876032556028608,52.449999999999996,2022,Newcastle Utd,Premier League,Isaac Hayden,ENG,"MF,DF",26,1995,14,12,1002,11.1,1,0,1,1,0,0,5,0,0.4,0.4,0.0,0.5,3.0,15.0,10.0,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/c951a6df/Isaac-Hayden,11.1,1,5,1,20.0,0.45,0.09,0.2,1.0,14.1,0.0,0,0,0.08,0.6,0.6,261.0,341.0,76.5,4160.0,911.0,129.0,151.0,85.4,99.0,120.0,82.5,18.0,34.0,52.9,0.0,0.1,0.0,2.0,20.0,0.0,0.0,15.0,341.0,324.0,16.0,8.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,261.0,1.0,6.0,6.0,0.54,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,28.0,14,11.0,14.0,3.0,12.0,29.0,41.4,17.0,17.0,8.0,9.0,14,42.0,24.0,0.0,467.0,42.0,179.0,228.0,68.0,10.0,467.0,15.0,9.0,60.0,6.0,40.0,221.0,849.0,276.0,3.0,8.0,1.0,16.0,8.0,248.0,10.0,14,1002,72,29.3,11.1,12,82.0,9,2,11.0,3,0.36,11,25,-14,-1.26,-1.11,8.2,20.1,-11.9,-1.07,-0.81,0,14,8,0,8,14,0.0,0.0,0,46.0,19.0,15.0,55.9,-,Defensive Midfield,3/22/1995,,England,Newcastle United,1.87,right,7/11/2016,Arsenal FC U23,6/30/2026,3500000.0,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225
53,5535,411,Jack Cork_2019_Burnley,-0.7590382480438552,26.57,2019,Burnley,Premier League,Jack Cork,ENG,MF,29,1989,37,37,3312,36.8,1,2,3,1,0,0,6,0,1.4,1.4,2.2,3.6,21.0,99.0,56.0,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.1,0.04,0.1,https://fbref.com/en/players/74e12f1e/Jack-Cork,36.8,1,17,2,11.8,0.46,0.05,0.06,0.5,16.6,0.0,0,0,0.08,-0.4,-0.4,1083.0,1348.0,80.3,17655.0,3998.0,537.0,619.0,86.8,378.0,458.0,82.5,104.0,169.0,61.5,2.2,1.6,-0.2,18.0,105.0,18.0,3.0,99.0,1348.0,1335.0,9.0,4.0,3.0,20.0,14,1.0,1.0,1.0,0.0,0.0,1083.0,4.0,20.0,50.0,1.36,40.0,1.0,1.0,3.0,4.0,1.0,3.0,0.08,2.0,0.0,0.0,1.0,0.0,0.0,51.0,27,12.0,34.0,5.0,18.0,46.0,39.1,28.0,39.0,16.0,23.0,29,80.0,82.0,2.0,1686.0,96.0,321.0,1110.0,276.0,35.0,1686.0,38.0,28.0,73.7,10.0,26.3,778.0,3551.0,1282.0,21.0,25.0,1.0,45.0,36.0,981.0,56.0,37,3312,90,96.8,36.8,37,90.0,36,0,,0,1.08,43,63,-20,-0.54,1.96,43.2,58.9,-15.7,-0.43,1.23,0,30,38,4,14,27,0.0,0.0,0,219.0,51.0,78.0,39.5,4,Defensive Midfield,6/25/1989,,England,Burnley FC,1.85,right,7/11/2017,Swansea City,6/30/2024,12000000.0,https://www.transfermarkt.com/jack-cork/profil/spieler/40613
54,5536,3166,Jack Cork_2020_Burnley,-3.1060512241520444,2.8000000000000003,2020,Burnley,Premier League,Jack Cork,ENG,MF,30,1989,30,30,2613,29.0,0,0,0,0,0,0,1,0,2.0,2.0,1.1,3.1,13.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/74e12f1e/Jack-Cork,29.0,0,18,5,27.8,0.62,0.17,0.0,0.0,15.1,0.0,0,0,0.11,-2.0,-2.0,725.0,941.0,77.0,10877.0,2633.0,410.0,486.0,84.4,216.0,279.0,77.4,61.0,95.0,64.2,1.1,1.1,-1.1,12.0,55.0,8.0,1.0,67.0,941.0,928.0,6.0,1.0,2.0,11.0,6,5.0,0.0,0.0,0.0,0.0,725.0,7.0,14.0,31.0,1.07,23.0,0.0,2.0,2.0,3.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,35.0,24,10.0,20.0,5.0,12.0,62.0,19.4,50.0,34.0,12.0,22.0,28,63.0,49.0,0.0,1220.0,60.0,210.0,783.0,246.0,27.0,1220.0,33.0,26.0,78.8,7.0,21.2,567.0,2674.0,977.0,13.0,22.0,4.0,45.0,36.0,675.0,31.0,30,2613,87,76.4,29.0,30,87.0,24,0,,0,1.4,31,41,-10,-0.34,-0.68,36.1,38.3,-2.2,-0.07,-0.05,0,33,25,1,6,24,0.0,0.0,0,171.0,54.0,69.0,43.9,4,Defensive Midfield,6/25/1989,,England,Burnley FC,1.85,right,7/11/2017,Swansea City,6/30/2024,5000000.0,https://www.transfermarkt.com/jack-cork/profil/spieler/40613
55,5537,5867,Jack Cork_2021_Burnley,-0.9766600985961836,23.080000000000002,2021,Burnley,Premier League,Jack Cork,ENG,MF,31,1989,16,15,1350,15.0,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,8.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,https://fbref.com/en/players/74e12f1e/Jack-Cork,15.0,0,5,0,0.0,0.33,0.0,0.0,,22.3,0.0,0,0,0.05,-0.2,-0.2,424.0,511.0,83.0,5856.0,1296.0,229.0,258.0,88.8,133.0,155.0,85.8,23.0,36.0,63.9,0.6,0.6,-0.6,8.0,43.0,4.0,1.0,37.0,511.0,505.0,4.0,0.0,0.0,3.0,5,4.0,0.0,0.0,0.0,0.0,424.0,2.0,11.0,22.0,1.47,19.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10,5.0,17.0,4.0,11.0,31.0,35.5,20.0,15.0,4.0,11.0,16,42.0,20.0,0.0,639.0,26.0,106.0,397.0,143.0,13.0,639.0,7.0,5.0,71.4,2.0,28.6,322.0,1337.0,520.0,8.0,11.0,1.0,14.0,13.0,375.0,13.0,16,1350,84,39.5,15.0,15,87.0,12,1,45.0,5,1.0,17,24,-7,-0.47,0.19,17.1,20.6,-3.5,-0.23,0.28,0,21,12,0,5,10,0.0,0.0,0,89.0,32.0,28.0,53.3,4,Defensive Midfield,6/25/1989,,England,Burnley FC,1.85,right,7/11/2017,Swansea City,6/30/2024,1800000.0,https://www.transfermarkt.com/jack-cork/profil/spieler/40613
56,5538,8753,Jack Cork_2022_Burnley,-0.6340081529862676,30.769999999999996,2022,Burnley,Premier League,Jack Cork,ENG,MF,32,1989,20,20,1670,18.6,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,12.0,46.0,12.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/74e12f1e/Jack-Cork,18.6,1,7,1,14.3,0.38,0.05,0.14,1.0,18.0,0.0,0,0,0.1,0.3,0.3,423.0,577.0,73.3,6846.0,1918.0,217.0,273.0,79.5,143.0,191.0,74.9,43.0,71.0,60.6,0.3,0.3,-0.3,6.0,45.0,5.0,1.0,46.0,577.0,567.0,7.0,3.0,0.0,5.0,8,1.0,0.0,0.0,0.0,0.0,423.0,3.0,10.0,11.0,0.59,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6,6.0,11.0,3.0,7.0,20.0,35.0,13.0,17.0,4.0,13.0,17,37.0,29.0,1.0,740.0,39.0,130.0,492.0,121.0,10.0,740.0,13.0,7.0,53.8,6.0,46.2,309.0,1204.0,430.0,12.0,7.0,0.0,18.0,20.0,389.0,12.0,20,1670,84,48.8,18.6,20,84.0,14,0,,18,1.05,19,26,-7,-0.38,0.24,19.9,28.7,-8.8,-0.47,-0.03,0,31,10,1,8,6,0.0,0.0,0,96.0,26.0,21.0,55.3,,Defensive Midfield,,,,,,,,,,1800000.0,
57,5616,3289,Jairo Riedewald_2020_Crystal Palace,2.581647055496118,95.8,2020,Crystal Palace,Premier League,JaÃƒÂ¯ro Riedewald,NED,"DF,MF",22,1996,17,7,769,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald,8.5,0,3,0,0.0,0.35,0.0,0.0,,27.9,0.0,0,0,0.03,-0.1,-0.1,293.0,399.0,73.4,4299.0,1970.0,176.0,216.0,81.5,85.0,116.0,73.3,17.0,42.0,40.5,0.2,0.4,-0.2,2.0,36.0,5.0,1.0,31.0,399.0,325.0,73.0,10.0,1.0,1.0,6,63.0,0.0,0.0,0.0,0.0,293.0,1.0,4.0,6.0,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10,4.0,10.0,0.0,7.0,11.0,63.6,4.0,7.0,2.0,5.0,17,31.0,23.0,1.0,478.0,29.0,135.0,251.0,95.0,5.0,478.0,11.0,8.0,72.7,3.0,27.3,188.0,847.0,400.0,8.0,7.0,0.0,11.0,7.0,248.0,20.0,17,769,45,22.5,8.5,7,79.0,4,10,22.0,11,1.12,7,9,-2,-0.23,0.34,7.6,13.7,-6.1,-0.71,-0.2,0,3,2,0,6,10,0.0,0.0,0,47.0,3.0,5.0,37.5,44,Defensive Midfield,9/9/1996,,Netherlands,Crystal Palace,1.82,left,7/24/2017,Ajax Amsterdam,6/30/2024,8000000.0,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481
58,5617,6023,Jairo Riedewald_2021_Crystal Palace,0.27354521353376415,58.040000000000006,2021,Crystal Palace,Premier League,JaÃƒÂ¯ro Riedewald,NED,MF,23,1996,33,19,1820,20.2,2,0,2,2,0,0,4,0,0.6,0.6,0.8,1.3,15.0,73.0,23.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald,20.2,2,8,2,25.0,0.4,0.1,0.25,1.0,21.0,0.0,0,0,0.07,1.4,1.4,541.0,636.0,85.1,8053.0,2448.0,283.0,319.0,88.7,197.0,219.0,90.0,34.0,47.0,72.3,0.8,0.8,-0.8,11.0,59.0,8.0,0.0,73.0,636.0,627.0,7.0,3.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,541.0,2.0,8.0,19.0,0.94,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15,13.0,17.0,4.0,16.0,36.0,44.4,20.0,39.0,7.0,32.0,29,63.0,25.0,0.0,818.0,39.0,211.0,471.0,148.0,15.0,818.0,19.0,13.0,68.4,6.0,31.6,438.0,2276.0,1074.0,15.0,13.0,2.0,28.0,9.0,482.0,23.0,33,1820,55,53.2,20.2,19,82.0,10,14,19.0,3,1.0,21,39,-18,-0.89,-0.5,16.5,35.0,-18.4,-0.91,-0.59,0,21,6,0,2,15,0.0,0.0,0,98.0,12.0,9.0,57.1,44,Defensive Midfield,9/9/1996,,Netherlands,Crystal Palace,1.82,left,7/24/2017,Ajax Amsterdam,6/30/2024,5000000.0,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481
59,5656,12029,James Garner_2023_Everton,0.7021824687804937,65.03,2023,Everton,Premier League,James Garner,ENG,"MF,DF",21,2001,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8.0,33.0,18.0,0.0,0.11,0.11,0.0,0.11,0.09,0.06,0.14,0.09,0.14,https://fbref.com/en/players/4e015693/James-Garner,8.9,0,9,3,33.3,1.01,0.34,0.0,0.0,22.3,1.0,0,0,0.08,-0.8,-0.8,256.0,353.0,72.5,4066.0,1400.0,131.0,152.0,86.2,99.0,124.0,79.8,16.0,50.0,32.0,0.5,0.5,0.5,7.0,22.0,6.0,2.0,33.0,353.0,310.0,41.0,6.0,0.0,2.0,37,16.0,17.0,15.0,2.0,0.0,256.0,2.0,9.0,19.0,2.13,13.0,3.0,1.0,1.0,1.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,16.0,13,4.0,8.0,4.0,9.0,19.0,47.4,10.0,9.0,1.0,8.0,12,28.0,13.0,0.0,441.0,22.0,97.0,201.0,150.0,9.0,441.0,14.0,7.0,50.0,6.0,42.9,216.0,1185.0,564.0,8.0,9.0,1.0,11.0,3.0,225.0,18.0,16,804,50,23.5,8.9,7,88.0,6,9,21.0,5,0.88,12,13,-1,-0.11,0.64,13.3,15.3,-2.1,-0.23,0.41,0,16,10,1,37,13,0.0,0.0,0,68.0,12.0,10.0,54.5,37,Defensive Midfield,3/13/2001,,England,,1.82,right,9/1/2022,Manchester United U21,6/30/2026,14000000.0,https://www.transfermarkt.com/james-garner/profil/spieler/505219
